Interwetten0_end,Interwetten0_raw,Interwetten1_end,Interwetten1_raw,Interwetten3_end,Interwetten3_raw,guest,host,league,number,result,score,session,william0_end,william0_raw,william1_end,william1_raw,william3_end,william3_raw
2.65,2.80,3.40,3.35,2.65,2.50,埃弗顿,西汉姆,英超,19043,0,0:2,32,2.75,3.00,3.25,3.30,2.62,2.40
2.40,2.60,3.30,3.25,2.95,2.80,奥格斯,纽伦堡,德甲,19043,3,3:0,27,2.30,2.60,3.25,3.30,3.25,2.75
7.00,5.90,4.50,4.45,1.45,1.53,沃尔夫,多特,德甲,19043,3,2:0,27,7.00,6.50,4.40,4.33,1.47,1.52
5.20,4.75,3.90,3.95,1.65,1.70,美因茨,不来梅,德甲,19043,3,3:1,27,5.25,4.20,4.20,3.70,1.60,1.85
2.00,2.30,3.50,3.50,3.70,3.00,门兴,杜塞尔,德甲,19043,3,3:1,27,1.91,2.50,3.60,3.60,4.00,2.70
6.20,6.50,4.00,4.50,1.55,1.48,赫塔,莱比锡,德甲,19043,3,5:0,27,6.50,5.80,4.00,4.20,1.55,1.57
1.22,1.27,6.50,6.00,12.50,10.50,拜仁,弗赖堡,德甲,19043,1,1:1,27,1.20,1.29,6.50,5.80,15.00,10.00
11.00,12.50,6.10,6.00,1.25,1.25,恩波利,尤文,意甲,19043,3,1:0,29,12.00,19.00,5.50,6.50,1.27,1.18
2.45,2.25,3.25,3.25,3.00,3.30,AC米兰,桑普多,意甲,19043,3,1:0,29,2.40,2.10,3.10,3.20,3.20,3.80
2.95,2.75,3.60,3.85,2.30,2.35,勒沃,霍芬海,德甲,19042,3,4:1,27,2.88,2.70,3.90,3.75,2.25,2.40
2.95,2.60,3.05,3.10,2.55,2.90,卡利亚,切沃,意甲,19042,0,0:3,29,3.10,2.30,3.00,3.00,2.55,3.50
1.25,1.30,6.10,5.80,11.00,9.30,利物浦,富勒姆,英超,19037,0,1:2,31,1.18,1.32,8.00,5.25,13.00,10.00
1.85,1.90,3.70,3.55,4.10,4.05,切尔西,埃弗顿,英超,19037,3,2:0,31,1.78,2.00,3.60,3.40,4.75,3.90
11.00,13.00,6.10,6.00,1.25,1.25,切沃,亚特兰,意甲,19037,1,1:1,28,13.00,13.00,6.50,5.25,1.22,1.27
17.00,20.00,8.00,8.60,1.15,1.13,美因茨,拜仁,德甲,19037,3,6:0,26,23.00,23.00,9.50,8.50,1.11,1.12
8.00,7.50,5.30,4.80,1.35,1.40,纽伦堡,法兰克,德甲,19037,3,1:0,26,9.50,9.00,5.25,4.60,1.32,1.38
4.60,4.75,3.60,3.75,1.80,1.75,弗洛西,恩波利,意甲,19037,3,2:1,28,5.00,4.40,3.70,3.60,1.73,1.83
7.50,9.70,4.80,5.50,1.40,1.30,帕尔马,拉齐奥,意甲,19037,3,4:1,28,12.00,9.50,6.00,5.25,1.25,1.32
12.00,11.00,6.00,5.80,1.25,1.27,乌迪内,那不勒,意甲,19037,3,4:2,28,17.00,13.00,7.00,6.00,1.18,1.24
3.30,3.10,3.10,3.20,2.35,2.40,国米,AC米兰,意甲,19037,0,2:3,28,3.10,2.75,3.00,3.30,2.55,2.60
2.65,2.50,3.55,3.50,2.55,2.75,塞维利,西牙人,西甲,19037,0,0:1,28,2.70,2.35,3.50,3.60,2.55,2.90
4.10,3.95,3.25,3.20,2.00,2.05,赫塔费,巴伦西,西甲,19037,1,0:0,28,4.75,4.00,3.40,3.20,1.83,2.05
5.10,5.50,4.00,4.20,1.65,1.57,巴列卡,比利亚,西甲,19037,3,3:1,28,5.25,5.50,4.00,4.20,1.63,1.60
3.40,3.60,3.45,3.40,2.15,2.10,纽卡斯,伯恩茅,英超,19036,1,2:2,31,3.60,3.60,3.40,3.40,2.10,2.10
1.45,1.40,4.70,5.40,6.70,7.00,巴萨,贝蒂斯,西甲,19037,0,1:4,28,1.50,1.33,4.40,5.80,6.50,8.00
10.00,10.00,6.00,6.20,1.27,1.26,马赛,日尔曼,法甲,19037,3,3:1,29,11.00,13.00,6.00,5.80,1.25,1.24
2.35,2.45,3.30,3.25,3.10,2.95,莱切城,伯恩利,英超,19036,0,1:2,31,2.38,2.40,3.25,3.30,3.10,3.00
6.30,6.30,4.00,3.85,1.55,1.57,哈德斯,西汉姆,英超,19036,3,4:3,31,7.00,6.50,4.20,3.80,1.50,1.57
5.10,5.10,4.00,4.30,1.65,1.60,汉诺威,奥格斯,德甲,19036,3,3:1,26,5.00,4.75,4.33,4.20,1.61,1.67
2.05,2.15,3.40,3.40,3.70,3.45,莱比锡,沙尔克,德甲,19036,0,0:1,26,1.95,2.25,3.50,3.40,4.00,3.20
1.95,1.87,3.70,3.95,3.70,3.80,霍芬海,斯图加,德甲,19036,1,1:1,26,1.85,1.78,3.80,4.00,4.00,4.20
4.25,4.20,3.60,3.75,1.85,1.83,杜塞尔,沃尔夫,德甲,19036,3,5:2,26,4.50,4.60,3.50,3.75,1.83,1.78
2.15,1.85,3.30,3.80,3.50,4.00,多特,赫塔,德甲,19036,0,2:3,26,2.05,1.83,3.50,3.90,3.60,4.00
4.60,4.45,3.25,3.30,1.90,1.93,博洛尼,都灵,意甲,19036,0,2:3,28,4.20,5.00,3.20,3.20,2.00,1.85
12.50,10.00,6.50,6.10,1.22,1.27,塞尔塔,皇马,西甲,19036,3,2:0,28,17.00,13.00,8.50,7.00,1.15,1.20
3.10,2.75,3.35,3.25,2.30,2.60,桑普多,萨索洛,意甲,19036,0,3:5,28,3.20,3.00,3.30,3.20,2.30,2.45
2.00,1.75,3.50,3.85,3.70,4.60,罗马,费拉拉,意甲,19036,3,2:1,28,2.10,1.73,3.25,3.70,3.70,5.00
2.35,2.05,2.95,3.10,3.55,4.10,马竞技,毕尔巴,西甲,19036,3,2:0,28,2.30,2.00,2.90,3.20,3.70,4.20
3.60,3.95,3.05,3.25,2.25,2.05,赫罗纳,莱加内,西甲,19036,0,0:2,28,3.50,3.80,3.10,3.30,2.25,2.05
5.50,5.40,4.00,4.05,1.60,1.60,弗赖堡,门兴,德甲,19035,1,1:1,26,5.50,5.80,4.00,4.20,1.61,1.57
2.35,2.20,3.30,3.35,3.15,3.40,佛罗伦,卡利亚,意甲,19035,3,2:1,28,2.35,2.15,3.30,3.30,3.10,3.50
4.30,4.00,3.55,3.60,1.85,1.90,莱万特,社会,西甲,19035,1,1:1,28,4.50,4.00,3.60,3.50,1.83,1.95
6.20,5.90,4.00,4.10,1.55,1.57,狼队,切尔西,英超,19033,1,1:1,30,7.00,8.00,3.80,4.50,1.55,1.42
1.40,1.46,5.00,4.75,7.20,6.30,勒沃,汉诺威,德甲,19033,0,2:3,25,1.40,1.47,5.00,4.60,7.50,6.50
10.00,10.00,6.00,6.00,1.27,1.27,纽伦堡,霍芬海,德甲,19033,3,2:1,25,9.50,12.00,6.00,6.50,1.29,1.24
2.85,2.80,3.40,3.55,2.45,2.40,曼联,阿森纳,英超,19033,3,2:0,30,3.00,3.50,3.50,3.60,2.35,2.05
2.10,1.83,3.10,3.50,4.00,4.55,都灵,弗洛西,意甲,19033,0,1:2,27,2.05,1.83,3.10,3.50,4.20,4.60
8.50,8.40,4.50,4.70,1.40,1.40,费拉拉,国米,意甲,19033,3,2:0,27,10.00,9.50,4.40,4.75,1.38,1.36
1.97,2.10,3.55,3.50,3.75,3.40,亚特兰,桑普多,意甲,19033,0,1:2,27,2.00,2.30,3.50,3.40,3.75,3.10
1.60,1.55,4.00,4.25,5.60,6.00,那不勒,萨索洛,意甲,19033,1,1:1,27,1.57,1.50,3.90,4.20,6.50,7.00
2.35,2.45,3.45,3.30,3.00,2.95,拉齐奥,佛罗伦,意甲,19033,1,1:1,27,2.40,2.62,3.30,3.30,3.00,2.70
2.10,2.35,3.30,3.25,3.60,3.15,巴伦西,赫罗纳,西甲,19033,0,2:3,27,2.15,2.40,3.30,3.20,3.50,3.10
2.40,2.30,3.40,3.35,2.95,3.10,西汉姆,加的夫,英超,19032,3,2:0,30,2.45,2.30,3.40,3.30,2.90,3.20
5.00,4.80,3.80,4.05,1.70,1.67,社会,塞维利,西甲,19033,3,5:2,27,5.50,5.00,4.00,4.20,1.62,1.63
2.45,2.35,3.25,3.20,3.00,3.20,伯恩茅,哈德斯,英超,19032,0,0:2,30,2.40,2.20,3.30,3.20,3.00,3.50
1.60,1.46,4.10,4.85,5.40,6.20,皇马,巴利亚,西甲,19033,0,1:4,27,1.55,1.50,4.33,4.60,5.80,6.00
2.50,2.40,3.55,3.45,2.70,2.85,比利亚,莱万特,西甲,19033,0,0:2,27,2.55,2.35,3.50,3.50,2.70,3.00
5.80,5.10,4.35,4.00,1.55,1.65,富勒姆,莱切城,英超,19032,3,3:1,30,5.80,4.40,4.20,3.60,1.57,1.83
2.80,2.70,3.05,3.15,2.70,2.75,埃弗顿,纽卡斯,英超,19032,3,3:2,30,2.90,2.45,3.10,3.10,2.62,3.10
1.85,1.80,3.50,3.80,4.40,4.30,热刺,南安普,英超,19032,3,2:1,30,1.78,1.80,3.70,3.75,4.60,4.33
20.00,17.50,9.00,8.30,1.12,1.15,沃特福,曼城,英超,19032,3,3:1,30,23.00,26.00,10.00,8.00,1.10,1.12
8.00,8.30,5.30,5.30,1.35,1.35,斯图加,多特,德甲,19032,3,3:1,25,11.00,9.00,5.50,5.80,1.29,1.30
2.40,2.20,3.40,3.55,2.95,3.20,门兴,美因茨,德甲,19032,0,0:1,25,2.35,2.30,3.40,3.40,3.00,3.10
11.00,8.90,6.10,5.60,1.25,1.31,沃尔夫,拜仁,德甲,19032,3,6:0,25,15.00,13.00,7.00,6.50,1.20,1.22
8.00,7.40,5.30,4.95,1.35,1.40,奥格斯,莱比锡,德甲,19032,1,0:0,25,11.00,7.50,5.25,4.75,1.30,1.42
2.65,2.60,3.05,3.25,2.90,2.75,热那亚,帕尔马,意甲,19032,3,1:0,27,2.70,2.62,3.00,3.20,2.88,2.80
2.90,2.80,3.35,3.30,2.45,2.50,赫塔,弗赖堡,德甲,19032,3,2:1,25,3.00,2.90,3.30,3.20,2.45,2.55
1.57,1.57,3.80,4.05,6.40,6.10,AC米兰,切沃,意甲,19032,0,1:2,27,1.67,1.50,3.50,4.20,6.00,7.00
8.80,7.90,4.00,4.20,1.45,1.46,莱加内,马竞技,西甲,19032,3,1:0,27,8.00,9.50,3.80,4.33,1.50,1.40
3.55,3.55,3.40,3.50,2.10,2.05,沙尔克,不来梅,德甲,19031,3,4:2,25,3.40,3.70,3.40,3.40,2.15,2.05
8.50,9.30,4.50,5.30,1.40,1.33,乌迪内,尤文,意甲,19031,3,4:1,27,9.00,15.00,4.33,5.50,1.42,1.25
5.90,4.00,3.60,3.20,1.65,2.05,西牙人,毕尔巴,西甲,19031,1,1:1,27,6.00,3.50,3.50,3.10,1.67,2.25
1.40,1.67,4.80,4.00,7.60,5.00,切尔西,富勒姆,英超,19029,0,1:2,29,1.40,1.57,4.60,4.20,8.50,5.80
3.15,3.05,3.40,3.50,2.25,2.25,不来梅,沃尔夫,德甲,19029,1,1:1,24,3.20,3.10,3.40,3.40,2.25,2.30
1.60,1.55,4.00,4.35,5.50,5.80,利物浦,埃弗顿,英超,19029,1,0:0,29,1.55,1.60,4.00,4.20,6.50,5.50
5.20,5.70,3.45,3.90,1.75,1.60,弗洛西,热那亚,意甲,19029,1,0:0,26,5.80,6.50,3.40,3.80,1.70,1.57
4.10,4.15,3.90,3.80,1.80,1.83,汉诺威,斯图加,德甲,19029,3,5:1,24,5.25,4.20,3.80,3.90,1.67,1.80
2.60,2.85,3.15,3.15,2.85,2.60,桑普多,费拉拉,意甲,19029,0,1:2,26,2.55,2.90,3.10,3.20,3.00,2.55
2.90,3.55,2.90,3.10,2.70,2.25,博洛尼,乌迪内,意甲,19029,3,2:1,26,3.00,4.00,2.88,3.20,2.70,2.05
2.80,2.80,3.10,3.20,2.65,2.60,尤文,那不勒,意甲,19029,0,1:2,26,3.10,2.62,3.10,3.20,2.50,2.80
4.20,3.80,3.75,3.60,1.83,1.95,佛罗伦,亚特兰,意甲,19029,3,3:1,26,4.33,4.20,3.70,3.70,1.83,1.85
4.30,4.40,3.20,3.40,1.97,1.90,毕尔巴,巴伦西,西甲,19029,3,2:0,26,4.50,4.75,3.10,3.60,2.00,1.78
3.50,4.15,3.10,3.25,2.25,2.00,赫塔费,贝蒂斯,西甲,19029,0,1:2,26,3.40,3.60,3.10,3.20,2.30,2.20
5.40,5.10,3.35,3.45,1.75,1.77,哈德斯,布赖顿,英超,19028,3,1:0,29,5.80,5.00,3.30,3.40,1.75,1.80
2.55,2.70,3.20,3.20,2.85,2.70,水晶宫,伯恩利,英超,19028,0,1:3,29,2.55,2.70,3.20,3.20,2.90,2.70
2.10,2.35,3.20,3.10,3.80,3.30,马竞技,社会,西甲,19029,0,0:2,26,2.05,2.40,3.10,3.10,4.20,3.20
1.22,1.27,6.50,6.10,12.50,9.80,曼城,伯恩茅,英超,19028,0,0:1,29,1.17,1.25,8.00,6.00,15.00,12.00
7.20,6.20,4.40,4.20,1.45,1.53,南安普,曼联,英超,19028,3,3:2,29,8.50,8.50,4.33,4.60,1.42,1.40
3.50,3.65,3.35,3.45,2.15,2.05,纽卡斯,西汉姆,英超,19028,3,2:0,29,3.70,3.90,3.25,3.50,2.10,2.00
5.10,6.80,3.50,4.25,1.75,1.50,加的夫,狼队,英超,19028,3,2:0,29,5.80,7.50,3.40,4.33,1.70,1.47
1.50,1.55,4.30,4.35,6.50,5.80,莱比锡,纽伦堡,德甲,19028,0,0:1,24,1.50,1.55,4.20,4.20,7.00,6.00
3.00,2.60,3.50,3.75,2.30,2.50,霍芬海,法兰克,德甲,19028,3,3:2,24,2.80,2.75,3.70,3.60,2.35,2.45
4.10,4.40,3.50,3.50,1.90,1.85,美因茨,赫塔,德甲,19028,3,2:1,24,4.20,4.60,3.60,3.60,1.88,1.80
4.40,3.90,3.50,3.70,1.85,1.90,杜塞尔,沙尔克,德甲,19028,0,0:4,24,4.50,4.75,3.60,3.50,1.83,1.80
1.70,1.60,3.80,4.20,5.00,5.30,拜仁,门兴,德甲,19028,0,1:5,24,1.53,1.52,4.20,4.80,6.50,5.50
6.50,5.70,4.30,4.30,1.50,1.55,弗赖堡,勒沃,德甲,19028,3,2:0,24,7.00,7.00,4.60,4.60,1.44,1.44
6.20,6.90,4.00,4.55,1.55,1.45,萨索洛,AC米兰,意甲,19028,3,1:0,26,7.00,9.00,3.90,4.60,1.53,1.38
3.10,2.55,3.55,3.60,2.25,2.60,罗马,拉齐奥,意甲,19028,3,3:0,26,3.00,2.70,3.40,3.60,2.35,2.50
1.53,1.57,4.10,4.20,6.50,5.60,多特,奥格斯,德甲,19027,3,2:1,24,1.60,1.65,4.20,4.00,5.50,5.25
1.70,1.73,3.60,3.65,5.30,4.95,国米,卡利亚,意甲,19027,3,2:1,26,1.70,1.73,3.60,3.60,5.50,5.25
3.05,2.80,3.35,3.25,2.35,2.60,赫罗纳,巴列卡,西甲,19027,0,0:2,26,3.00,3.00,3.30,3.30,2.40,2.40
2.15,2.15,3.30,3.30,3.50,3.50,埃弗顿,加的夫,英超,19026,0,0:3,28,2.05,2.15,3.25,3.30,3.90,3.70
8.00,6.80,5.00,4.85,1.37,1.43,伯恩茅,阿森纳,英超,19026,3,5:1,28,8.50,7.50,5.00,4.20,1.36,1.50
1.75,1.95,3.50,3.30,5.10,4.25,狼队,哈德斯,英超,19026,3,1:0,28,1.70,2.00,3.50,3.30,5.80,4.33
3.60,3.65,3.10,3.25,2.20,2.10,伯恩利,纽卡斯,英超,19026,3,2:0,28,3.80,3.20,3.20,3.25,2.10,2.38
4.60,4.40,3.40,3.40,1.85,1.87,布赖顿,莱切城,英超,19026,3,2:1,28,5.25,4.75,3.40,3.40,1.78,1.88
15.00,17.50,7.50,8.30,1.17,1.15,西汉姆,曼城,英超,19026,3,1:0,28,26.00,21.00,11.00,7.50,1.08,1.17
3.80,4.05,3.40,3.50,2.00,1.93,富勒姆,南安普,英超,19026,3,2:0,28,4.33,4.33,3.30,3.40,1.95,1.95
2.20,2.00,3.30,3.60,3.40,3.60,曼联,水晶宫,英超,19026,0,1:3,28,2.25,2.15,3.20,3.40,3.40,3.60
3.10,3.05,3.20,3.40,2.40,2.35,热刺,切尔西,英超,19026,3,2:0,28,3.20,3.70,3.20,3.40,2.35,2.10
10.50,11.50,5.80,6.30,1.27,1.25,沃特福,利物浦,英超,19026,3,5:0,28,12.00,19.00,6.00,7.00,1.25,1.18
6.50,6.50,4.30,4.55,1.50,1.47,南安普,阿森纳,英超,19025,3,2:0,27,6.50,6.00,4.20,4.33,1.52,1.53
1.55,1.50,3.90,4.25,6.50,6.80,尤文,博洛尼,意甲,19025,0,0:1,25,1.53,1.44,3.75,4.40,7.50,8.50
2.30,2.45,3.40,3.45,3.10,2.80,利物浦,曼联,英超,19025,1,0:0,27,2.10,2.55,3.40,3.40,3.40,2.75
2.45,2.45,3.00,3.10,3.20,3.10,热那亚,切沃,意甲,19025,1,0:0,25,2.45,2.45,3.00,3.20,3.20,3.10
3.80,3.95,3.80,4.00,1.90,1.83,勒沃,多特,德甲,19025,3,3:2,23,3.70,4.33,3.90,4.00,1.91,1.78
1.65,1.80,4.00,3.85,5.00,4.20,法兰克,汉诺威,德甲,19025,0,0:3,23,1.60,1.85,4.20,3.70,5.25,4.33
3.70,3.75,3.30,3.30,2.10,2.05,费拉拉,萨索洛,意甲,19025,1,1:1,25,4.00,3.75,3.30,3.30,2.00,2.15
1.40,1.53,4.80,4.15,7.60,6.40,那不勒,帕尔马,意甲,19025,0,0:4,25,1.32,1.60,5.00,3.80,11.00,6.50
2.45,2.40,3.30,3.30,2.95,3.00,国米,佛罗伦,意甲,19025,1,3:3,25,2.38,2.40,3.25,3.30,3.10,3.10
7.60,6.10,3.90,3.80,1.50,1.60,比利亚,马竞技,西甲,19025,3,2:0,25,7.50,6.50,3.70,3.90,1.52,1.57
3.25,2.55,3.20,3.15,2.30,2.90,贝蒂斯,巴利亚,西甲,19025,0,0:2,25,3.30,2.55,3.10,3.25,2.35,2.90
1.50,1.57,4.30,4.50,6.50,5.10,皇马,莱万特,西甲,19025,0,1:2,25,1.42,1.40,5.00,5.00,6.50,8.00
1.65,1.60,3.80,4.00,5.40,5.60,热刺,伯恩利,英超,19024,3,2:1,27,1.57,1.55,4.00,4.00,6.00,6.50
2.50,2.60,3.10,3.25,3.05,2.80,狼队,伯恩茅,英超,19024,1,1:1,27,2.38,2.75,3.25,3.25,3.10,2.62
2.45,1.97,3.55,3.80,2.80,3.60,里昂,摩纳哥,法甲,19025,3,2:0,26,2.38,1.83,3.40,3.80,2.88,4.00
2.55,2.55,3.30,3.40,2.80,2.75,马赛,雷恩,法甲,19025,1,1:1,26,2.55,2.40,3.25,3.40,2.75,2.88
4.60,4.75,3.40,3.40,1.85,1.83,哈德斯,纽卡斯,英超,19024,3,2:0,27,4.80,4.80,3.25,3.50,1.85,1.80
3.35,3.25,3.25,3.25,2.25,2.30,水晶宫,莱切城,英超,19024,0,1:4,27,3.40,3.20,3.30,3.20,2.20,2.35
2.60,2.40,3.30,3.30,2.75,3.00,沙尔克,美因茨,德甲,19024,3,3:0,23,2.35,2.35,3.25,3.30,3.20,3.20
4.10,4.25,3.50,3.60,1.90,1.85,沃尔夫,门兴,德甲,19024,0,0:3,23,3.70,4.40,3.50,3.70,2.05,1.85
12.50,14.50,6.50,7.30,1.22,1.18,赫塔,拜仁,德甲,19024,3,1:0,23,17.00,23.00,6.50,8.00,1.20,1.15
1.45,1.47,4.40,4.65,7.20,6.30,罗马,弗洛西,意甲,19024,0,2:3,25,1.40,1.55,4.60,4.33,8.50,6.00
3.00,3.10,3.25,3.35,2.45,2.30,奥格斯,弗赖堡,德甲,19024,3,5:1,23,3.10,3.20,3.30,3.30,2.38,2.38
2.50,2.25,3.25,3.30,2.90,3.25,亚特兰,都灵,意甲,19024,3,2:0,25,2.50,2.05,3.25,3.40,2.90,3.75
4.10,4.50,3.50,3.65,1.90,1.80,纽伦堡,杜塞尔,德甲,19024,3,2:1,23,4.33,4.50,3.60,3.70,1.85,1.83
1.90,1.83,3.90,4.05,3.70,3.85,巴萨,塞维利,西甲,19024,0,2:4,25,1.80,1.85,4.00,4.00,4.00,4.00
3.10,3.30,3.00,3.30,2.50,2.25,塞尔塔,阿拉维,西甲,19024,1,0:0,25,3.20,3.20,3.00,3.30,2.45,2.35
3.80,3.85,3.15,3.30,2.10,2.05,埃瓦尔,毕尔巴,西甲,19024,3,1:0,25,3.80,3.80,3.20,3.30,2.10,2.10
2.40,2.35,3.30,3.30,3.00,3.10,沃特福,加的夫,英超,19023,0,1:5,27,2.35,2.38,3.20,3.25,3.20,3.10
3.75,4.10,3.45,3.75,2.00,1.85,富勒姆,西汉姆,英超,19023,3,3:1,27,4.00,4.50,3.50,3.50,1.95,1.85
5.30,5.00,4.20,4.15,1.60,1.63,斯图加,不来梅,德甲,19023,1,1:1,23,5.50,4.80,4.33,3.90,1.57,1.73
2.70,2.70,3.40,3.40,2.60,2.55,萨索洛,恩波利,意甲,19021,3,3:0,24,2.75,3.10,3.30,3.10,2.60,2.45
7.20,8.30,4.40,4.90,1.45,1.37,恩波利,AC米兰,意甲,19023,3,3:0,25,7.00,9.00,4.20,4.20,1.50,1.44
6.20,7.10,4.00,5.10,1.55,1.40,杜塞尔,勒沃,德甲,19021,3,2:0,22,6.50,8.00,5.00,4.75,1.44,1.38
2.25,1.97,3.30,3.60,3.25,3.75,拉齐奥,热那亚,意甲,19021,3,2:1,24,2.25,2.00,3.25,3.40,3.40,3.90
3.10,2.90,3.50,3.60,2.25,2.30,门兴,法兰克,德甲,19021,1,1:1,22,3.10,3.25,3.50,3.50,2.25,2.15
4.30,4.70,3.25,3.45,1.95,1.83,切沃,乌迪内,意甲,19021,3,1:0,24,4.60,5.00,3.20,3.50,1.91,1.78
6.20,6.30,4.00,4.35,1.55,1.50,桑普多,国米,意甲,19021,3,2:1,24,6.50,8.00,4.00,4.33,1.52,1.44
7.20,7.80,4.40,4.75,1.45,1.40,都灵,那不勒,意甲,19021,1,0:0,24,9.00,9.50,4.60,4.80,1.38,1.35
4.50,4.60,3.60,3.55,1.80,1.80,西牙人,巴伦西,西甲,19021,1,0:0,24,4.80,5.50,3.60,3.90,1.78,1.63
2.75,2.55,3.30,3.45,2.60,2.70,塞维利,比利亚,西甲,19021,3,3:0,24,3.00,2.45,3.40,3.20,2.38,3.00
4.60,4.15,3.25,3.25,1.90,2.00,蒙彼利,里尔,法甲,19021,1,0:0,25,4.75,4.20,3.20,3.40,1.85,1.91
4.70,5.40,3.50,3.70,1.80,1.67,阿拉维,贝蒂斯,西甲,19021,1,1:1,24,5.50,5.50,3.50,3.90,1.73,1.63
4.50,4.60,3.30,3.40,1.90,1.85,图卢兹,波尔多,法甲,19021,3,2:1,25,3.90,4.20,3.10,3.50,2.10,1.85
1.50,1.65,4.30,4.25,6.50,4.85,日尔曼,埃蒂安,法甲,19021,0,0:1,25,1.52,1.50,4.40,4.75,5.80,5.50
2.55,2.50,2.95,3.05,3.15,3.10,斯特堡,卡昂,法甲,19021,1,0:0,25,2.50,2.55,3.00,3.30,3.10,2.75
4.40,5.30,3.50,3.85,1.85,1.67,弗赖堡,沙尔克,德甲,19020,1,0:0,22,4.60,5.80,3.50,3.80,1.83,1.60
9.60,8.50,5.50,5.90,1.30,1.31,汉诺威,霍芬海,德甲,19020,3,3:0,22,11.00,10.00,6.50,6.50,1.24,1.24
1.65,1.83,4.00,3.75,5.00,4.25,莱比锡,斯图加,德甲,19020,0,1:3,22,1.57,2.00,4.00,3.60,6.00,3.50
4.50,4.50,3.60,3.80,1.80,1.77,美因茨,沃尔夫,德甲,19020,3,3:0,22,4.60,4.20,3.90,3.75,1.73,1.80
2.75,2.90,3.30,3.45,2.60,2.40,不来梅,赫塔,德甲,19020,1,1:1,22,2.75,3.00,3.40,3.30,2.55,2.35
3.75,4.35,3.00,3.25,2.20,1.95,莱加内,社会,西甲,19020,3,3:0,24,3.90,4.00,3.00,3.50,2.20,1.95
3.65,3.80,3.30,3.30,2.10,2.05,帕尔马,卡利亚,意甲,19020,3,2:1,24,4.00,4.00,3.30,3.10,2.00,2.10
1.65,1.80,3.50,3.40,6.20,4.85,马竞技,巴列卡,西甲,19020,0,0:1,24,1.55,1.85,4.00,3.60,6.50,4.33
3.50,4.00,3.40,3.55,2.10,1.90,AC米兰,亚特兰,意甲,19020,0,1:3,24,3.80,3.75,3.30,3.40,2.05,2.05
17.00,17.00,8.00,8.40,1.15,1.15,巴利亚,巴萨,西甲,19020,3,1:0,24,21.00,21.00,8.50,9.50,1.12,1.11
3.20,3.20,3.00,3.05,2.45,2.45,尼斯,昂热,法甲,19020,3,3:0,25,3.90,3.00,3.00,3.25,2.15,2.38
4.40,4.40,3.50,3.50,1.85,1.85,南特,摩纳哥,法甲,19020,3,1:0,25,4.60,4.60,3.50,3.75,1.80,1.73
7.20,6.80,4.40,4.30,1.45,1.50,亚眠,马赛,法甲,19020,3,2:0,25,8.00,7.00,4.33,4.20,1.42,1.47
4.40,4.20,3.50,3.65,1.85,1.85,第戎,尼姆,法甲,19020,3,2:0,25,3.90,4.20,3.60,3.60,1.91,1.83
1.30,1.36,5.80,5.30,9.00,8.00,拜仁,奥格斯,德甲,19019,0,2:3,22,1.18,1.32,7.50,5.25,15.00,9.50
18.50,25.00,7.60,8.60,1.15,1.12,弗洛西,尤文,意甲,19019,3,3:0,24,26.00,51.00,9.50,8.00,1.10,1.10
3.20,3.25,3.40,3.45,2.25,2.20,美因茨,奥格斯,德甲,19016,3,3:0,20,3.00,3.50,3.50,3.40,2.25,2.10
8.00,9.00,5.30,6.20,1.35,1.28,阿森纳,曼城,英超,19016,3,3:1,25,9.50,7.50,7.00,5.50,1.24,1.36
2.10,1.87,3.50,3.65,3.40,4.10,曼联,莱切城,英超,19016,0,0:1,25,2.00,1.80,3.50,3.75,3.75,4.33
3.30,3.30,3.40,3.45,2.20,2.15,弗赖堡,斯图加,德甲,19016,1,2:2,20,3.20,3.60,3.30,3.30,2.25,2.10
3.05,3.10,3.30,3.25,2.35,2.40,萨索洛,热那亚,意甲,19016,1,1:1,22,3.10,3.10,3.30,3.25,2.35,2.38
2.15,2.35,3.30,3.15,3.50,3.30,佛罗伦,乌迪内,意甲,19016,1,1:1,22,2.10,2.55,3.20,3.20,3.90,2.88
7.60,11.50,4.80,5.50,1.40,1.28,博洛尼,国米,意甲,19016,0,0:1,22,9.50,10.00,4.50,5.00,1.38,1.33
3.20,3.50,3.40,3.60,2.25,2.05,AC米兰,罗马,意甲,19016,1,1:1,22,3.25,3.50,3.40,3.50,2.25,2.10
2.05,2.25,3.25,3.15,3.90,3.45,马竞技,贝蒂斯,西甲,19016,3,1:0,22,2.05,2.30,3.25,3.10,3.90,3.40
11.00,10.50,6.10,6.20,1.25,1.26,阿拉维,皇马,西甲,19016,3,3:0,22,17.00,11.00,7.50,6.00,1.17,1.25
2.85,2.65,3.25,3.25,2.55,2.70,南安普,伯恩利,英超,19015,1,1:1,25,2.88,2.62,3.30,3.10,2.50,2.88
15.00,16.50,6.50,7.30,1.20,1.17,哈德斯,切尔西,英超,19015,3,5:0,25,15.00,19.00,6.50,7.50,1.20,1.15
3.05,2.70,3.20,3.20,2.40,2.70,沃特福,布赖顿,英超,19015,1,0:0,25,3.10,2.70,3.20,3.10,2.40,2.80
4.50,4.75,3.60,3.70,1.80,1.77,赫罗纳,埃瓦尔,西甲,19016,3,3:0,22,5.50,4.00,4.00,3.30,1.62,2.00
3.80,4.10,3.40,3.60,2.00,1.90,富勒姆,水晶宫,英超,19015,3,2:0,25,4.00,4.50,3.40,3.40,2.00,1.85
